388,7,342.8,346.1,34.7,92.3,1,-1,-1,-1
388,8,731.1,249.3,23.5,52.1,1,-1,-1,-1
388,12,391.5,263.5,40.8,36.3,1,-1,-1,-1
388,15,755.5,250.4,23.5,53.2,1,-1,-1,-1
388,16,501.2,215.4,23.3,60.3,1,-1,-1,-1
388,17,936.2,298.0,36.0,42.6,1,-1,-1,-1
388,18,266.0,324.4,33.3,77.8,1,-1,-1,-1
388,21,660.1,429.8,43.8,103.9,1,-1,-1,-1
388,22,564.1,305.0,30.1,73.6,1,-1,-1,-1
388,24,950.3,217.1,21.5,56.2,1,-1,-1,-1
388,25,679.8,165.1,20.3,51.0,1,-1,-1,-1
388,47,681.1,292.4,33.8,85.6,1,-1,-1,-1
388,53,567.3,109.8,13.3,20.9,1,-1,-1,-1
388,69,202.3,300.1,28.3,33.2,1,-1,-1,-1
388,72,542.9,95.6,16.2,34.2,1,-1,-1,-1
388,90,221.4,213.2,26.2,56.4,1,-1,-1,-1
388,96,232.9,285.7,51.3,40.0,1,-1,-1,-1
388,110,860.1,205.2,25.3,56.1,1,-1,-1,-1
388,145,413.0,116.6,17.2,41.6,1,-1,-1,-1
388,151,568.1,181.1,16.3,33.2,1,-1,-1,-1
388,153,570.7,234.7,15.2,31.2,1,-1,-1,-1
388,159,233.2,135.1,22.4,25.7,1,-1,-1,-1
388,160,350.5,54.1,14.8,23.8,1,-1,-1,-1
388,174,179.6,93.6,17.2,30.7,1,-1,-1,-1
388,179,41.3,306.9,36.8,51.8,1,-1,-1,-1
388,180,212.1,256.8,45.1,33.8,1,-1,-1,-1
388,186,603.3,372.8,36.2,84.9,1,-1,-1,-1
388,193,192.9,208.6,24.5,63.7,1,-1,-1,-1
388,204,86.3,119.7,17.4,39.0,1,-1,-1,-1
388,208,119.3,55.6,16.3,28.3,1,-1,-1,-1
388,211,614.7,332.0,29.2,73.4,1,-1,-1,-1
388,219,320.5,88.4,17.6,33.8,1,-1,-1,-1
388,220,580.1,332.3,33.9,72.9,1,-1,-1,-1
388,221,205.2,186.3,21.5,57.3,1,-1,-1,-1
388,224,202.0,48.3,17.6,25.6,1,-1,-1,-1
388,230,439.0,334.7,33.2,84.8,1,-1,-1,-1
388,232,29.9,140.7,21.7,37.4,1,-1,-1,-1
388,234,1153.9,209.7,22.5,50.7,1,-1,-1,-1
388,236,202.7,272.4,35.3,37.3,1,-1,-1,-1
388,243,185.6,461.9,72.9,60.1,1,-1,-1,-1
388,249,595.3,223.4,18.8,40.7,1,-1,-1,-1
388,251,381.3,236.0,27.3,49.0,1,-1,-1,-1
388,252,144.9,77.8,18.4,44.8,1,-1,-1,-1
388,253,87.0,98.7,17.9,35.9,1,-1,-1,-1
388,254,212.1,398.8,52.8,54.5,1,-1,-1,-1
389,2,204.9,341.3,49.0,52.9,1,-1,-1,-1
389,6,299.1,325.4,29.1,85.1,1,-1,-1,-1
389,7,342.1,345.0,34.3,92.6,1,-1,-1,-1
389,8,731.7,249.6,23.4,51.6,1,-1,-1,-1
389,12,391.8,263.3,40.8,36.1,1,-1,-1,-1
389,15,756.2,249.6,22.5,54.0,1,-1,-1,-1
389,16,501.5,214.9,23.2,59.7,1,-1,-1,-1
389,17,936.4,298.1,36.0,42.7,1,-1,-1,-1
389,18,266.1,323.8,33.3,77.9,1,-1,-1,-1
389,21,663.0,431.4,42.0,105.5,1,-1,-1,-1
389,22,564.3,304.4,29.5,72.7,1,-1,-1,-1
389,24,950.9,217.6,21.3,56.8,1,-1,-1,-1
389,25,679.8,164.2,21.3,52.3,1,-1,-1,-1
389,47,681.0,292.7,34.5,85.9,1,-1,-1,-1
389,53,567.3,109.1,13.8,22.1,1,-1,-1,-1
389,69,202.9,298.7,27.9,33.9,1,-1,-1,-1
389,72,544.5,95.3,15.8,34.3,1,-1,-1,-1
389,90,222.1,212.6,26.5,56.3,1,-1,-1,-1
389,96,233.6,284.9,52.4,40.0,1,-1,-1,-1
389,110,862.9,204.1,24.3,56.0,1,-1,-1,-1
389,145,414.7,116.4,17.5,42.0,1,-1,-1,-1
389,151,568.7,181.0,16.3,32.5,1,-1,-1,-1
389,153,571.1,234.5,15.2,31.3,1,-1,-1,-1
389,159,235.3,135.3,22.0,25.3,1,-1,-1,-1
389,160,354.1,52.7,15.5,23.8,1,-1,-1,-1
389,173,201.7,47.4,15.3,24.6,1,-1,-1,-1
389,174,181.0,93.5,17.1,30.7,1,-1,-1,-1
389,179,41.7,306.2,36.8,52.2,1,-1,-1,-1
389,180,212.3,256.6,46.9,33.6,1,-1,-1,-1
389,186,604.2,374.6,35.8,81.2,1,-1,-1,-1
389,191,770.4,246.4,21.1,52.5,1,-1,-1,-1
389,193,194.0,207.8,24.8,64.9,1,-1,-1,-1
389,196,128.8,521.7,64.6,108.0,1,-1,-1,-1
389,204,86.8,118.0,17.2,37.8,1,-1,-1,-1
389,208,121.0,55.0,16.2,28.5,1,-1,-1,-1
389,211,611.0,330.3,29.8,66.7,1,-1,-1,-1
389,217,96.9,112.8,17.1,33.0,1,-1,-1,-1
389,219,322.0,87.6,17.7,34.3,1,-1,-1,-1
389,220,580.1,331.9,34.4,73.1,1,-1,-1,-1
389,221,206.4,184.6,21.2,55.2,1,-1,-1,-1
389,230,439.1,335.1,33.5,84.7,1,-1,-1,-1
389,232,32.6,140.3,21.4,37.5,1,-1,-1,-1
389,234,1153.0,210.0,23.1,50.8,1,-1,-1,-1
389,236,204.2,272.0,34.9,37.1,1,-1,-1,-1
389,243,185.0,460.9,74.0,60.0,1,-1,-1,-1
389,249,596.1,222.6,18.0,41.5,1,-1,-1,-1
389,251,381.2,236.7,26.8,47.7,1,-1,-1,-1
389,253,88.1,96.1,16.8,33.6,1,-1,-1,-1
389,254,206.8,382.3,47.4,48.8,1,-1,-1,-1
389,256,150.9,100.7,18.0,32.4,1,-1,-1,-1
389,257,1.3,175.5,12.3,23.7,1,-1,-1,-1
390,2,201.9,339.1,48.5,53.6,1,-1,-1,-1
390,6,298.8,324.5,28.8,84.7,1,-1,-1,-1
390,7,341.5,344.4,34.6,93.0,1,-1,-1,-1
390,8,730.5,250.6,24.9,50.5,1,-1,-1,-1
390,12,392.1,262.8,41.2,35.8,1,-1,-1,-1
390,15,757.2,248.8,22.5,54.3,1,-1,-1,-1
390,16,502.0,214.7,22.9,59.3,1,-1,-1,-1
390,17,936.5,298.3,36.1,42.6,1,-1,-1,-1
390,18,266.1,323.5,33.3,77.4,1,-1,-1,-1
390,21,664.5,431.7,41.4,107.6,1,-1,-1,-1
390,22,562.7,303.0,30.6,75.3,1,-1,-1,-1
390,24,951.5,219.6,21.1,55.8,1,-1,-1,-1
390,25,680.8,163.8,21.8,52.9,1,-1,-1,-1
390,47,681.4,296.1,33.8,82.6,1,-1,-1,-1
390,53,567.8,108.3,14.2,22.2,1,-1,-1,-1
390,69,203.4,297.4,27.7,34.6,1,-1,-1,-1
390,72,546.2,95.3,16.3,33.3,1,-1,-1,-1
390,90,222.0,213.0,25.9,56.1,1,-1,-1,-1
390,96,234.5,283.5,49.2,40.7,1,-1,-1,-1
390,110,864.8,204.3,23.1,56.1,1,-1,-1,-1
390,145,416.4,115.4,17.3,42.4,1,-1,-1,-1
390,151,569.3,181.3,16.5,32.1,1,-1,-1,-1
390,153,571.1,234.2,15.3,31.3,1,-1,-1,-1
390,159,237.1,135.9,21.4,24.5,1,-1,-1,-1
390,160,356.1,53.0,15.5,23.9,1,-1,-1,-1
390,173,203.3,46.1,15.0,24.8,1,-1,-1,-1
390,174,183.6,93.9,16.4,30.3,1,-1,-1,-1
390,179,41.4,305.5,36.6,51.2,1,-1,-1,-1
390,180,214.1,256.8,49.6,32.7,1,-1,-1,-1
390,186,606.4,376.8,35.0,82.9,1,-1,-1,-1
390,191,770.7,246.4,21.1,52.8,1,-1,-1,-1
390,193,194.3,207.4,24.1,65.1,1,-1,-1,-1
390,196,128.2,520.1,64.0,108.3,1,-1,-1,-1
390,204,88.7,117.2,17.3,37.4,1,-1,-1,-1
390,208,123.7,54.3,15.3,28.8,1,-1,-1,-1
390,211,609.4,331.2,30.4,66.3,1,-1,-1,-1
390,217,99.7,111.5,16.6,33.3,1,-1,-1,-1
390,219,324.9,87.1,17.8,35.0,1,-1,-1,-1
390,220,580.6,332.9,34.4,72.9,1,-1,-1,-1
390,221,206.9,184.2,21.9,55.3,1,-1,-1,-1
390,230,439.0,335.2,33.0,84.6,1,-1,-1,-1
390,232,35.2,140.4,21.3,36.6,1,-1,-1,-1
390,234,1152.0,210.5,23.6,50.2,1,-1,-1,-1
390,236,205.2,271.7,34.7,36.6,1,-1,-1,-1
390,243,185.7,460.7,73.3,58.7,1,-1,-1,-1
390,249,596.8,222.4,17.5,41.8,1,-1,-1,-1
390,251,381.4,237.3,26.0,46.9,1,-1,-1,-1
390,253,90.3,96.8,16.8,34.3,1,-1,-1,-1
390,254,194.6,346.4,42.4,43.5,1,-1,-1,-1
390,256,154.4,115.2,17.8,22.3,1,-1,-1,-1
390,257,2.9,187.2,14.2,13.5,1,-1,-1,-1
390,259,0.2,153.0,20.4,47.7,1,-1,-1,-1
391,2,204.6,339.7,48.9,53.2,1,-1,-1,-1
391,6,298.5,324.5,28.5,84.4,1,-1,-1,-1
391,7,339.9,343.3,35.6,93.8,1,-1,-1,-1
391,8,731.9,250.1,22.8,51.6,1,-1,-1,-1
391,12,390.0,262.1,42.4,36.6,1,-1,-1,-1
391,15,757.9,247.9,22.7,54.4,1,-1,-1,-1
391,16,502.8,214.7,22.7,59.2,1,-1,-1,-1
391,17,936.4,298.3,36.4,42.3,1,-1,-1,-1
391,18,266.0,322.9,33.3,77.8,1,-1,-1,-1
391,21,666.6,431.5,40.1,108.5,1,-1,-1,-1
391,22,562.5,303.8,28.5,75.9,1,-1,-1,-1
391,24,951.4,219.6,20.7,56.2,1,-1,-1,-1
391,25,681.0,163.4,21.9,53.7,1,-1,-1,-1
391,47,681.3,293.3,30.4,81.7,1,-1,-1,-1
391,53,569.7,106.4,14.7,23.8,1,-1,-1,-1
391,69,204.3,298.0,27.5,34.2,1,-1,-1,-1
391,72,547.8,95.5,16.3,33.8,1,-1,-1,-1
391,90,222.0,212.9,25.6,56.1,1,-1,-1,-1
391,96,235.6,282.9,47.1,40.4,1,-1,-1,-1
391,110,865.1,203.4,23.4,55.5,1,-1,-1,-1
391,145,418.8,115.8,16.6,41.3,1,-1,-1,-1
391,151,570.4,181.4,16.7,32.0,1,-1,-1,-1
391,153,572.3,234.2,15.0,31.3,1,-1,-1,-1
391,159,239.0,135.6,21.3,25.0,1,-1,-1,-1
391,160,358.0,53.4,15.0,23.9,1,-1,-1,-1
391,174,185.3,93.8,16.6,30.7,1,-1,-1,-1
391,179,42.1,305.2,36.2,50.9,1,-1,-1,-1
391,180,213.5,256.4,52.1,33.0,1,-1,-1,-1
391,186,607.5,377.3,34.8,83.6,1,-1,-1,-1
391,191,771.1,246.4,21.2,53.1,1,-1,-1,-1
391,193,197.7,209.0,21.8,62.2,1,-1,-1,-1
391,196,126.5,517.9,62.8,108.9,1,-1,-1,-1
391,204,90.4,117.5,17.5,37.3,1,-1,-1,-1
391,208,127.7,55.1,15.4,27.5,1,-1,-1,-1
391,211,608.6,331.2,30.5,66.1,1,-1,-1,-1
391,217,102.2,111.0,16.3,33.3,1,-1,-1,-1
391,219,327.4,87.2,17.7,35.3,1,-1,-1,-1
391,220,579.7,332.7,34.5,73.3,1,-1,-1,-1
391,221,208.4,184.5,22.7,55.8,1,-1,-1,-1
391,224,208.8,48.5,16.3,27.2,1,-1,-1,-1
391,230,438.0,336.3,33.1,84.2,1,-1,-1,-1
391,232,37.8,141.1,21.5,36.6,1,-1,-1,-1
391,234,1150.5,210.8,23.9,49.9,1,-1,-1,-1
391,236,206.2,271.5,34.6,36.2,1,-1,-1,-1
391,243,185.1,461.0,74.4,58.1,1,-1,-1,-1
391,251,382.3,237.0,24.4,45.4,1,-1,-1,-1
391,253,92.0,95.7,16.1,31.2,1,-1,-1,-1
391,256,159.9,138.7,17.6,14.0,1,-1,-1,-1
391,259,3.7,153.2,22.3,47.9,1,-1,-1,-1
391,260,206.0,381.2,46.5,49.5,1,-1,-1,-1
392,2,205.8,339.4,48.9,53.6,1,-1,-1,-1
392,6,297.9,323.3,26.3,84.8,1,-1,-1,-1
392,7,339.4,344.3,36.3,92.3,1,-1,-1,-1
392,8,733.1,249.7,21.6,52.0,1,-1,-1,-1
392,12,390.5,261.6,42.3,37.0,1,-1,-1,-1
392,15,758.4,247.9,22.6,54.4,1,-1,-1,-1
392,16,503.7,215.5,22.9,59.0,1,-1,-1,-1
392,17,936.2,298.2,36.6,42.3,1,-1,-1,-1
392,18,265.9,321.9,33.5,78.3,1,-1,-1,-1
392,21,669.8,432.3,38.8,106.4,1,-1,-1,-1
392,22,562.9,304.0,27.4,75.9,1,-1,-1,-1
392,24,952.8,219.7,20.6,57.0,1,-1,-1,-1
392,25,682.4,162.9,22.0,53.3,1,-1,-1,-1
392,47,682.8,285.7,27.1,66.0,1,-1,-1,-1
392,53,572.1,105.8,14.9,24.7,1,-1,-1,-1
392,69,204.9,298.0,27.9,33.4,1,-1,-1,-1
392,72,549.5,95.6,16.2,34.2,1,-1,-1,-1
392,90,225.4,211.9,26.5,57.1,1,-1,-1,-1
392,96,236.4,282.6,46.3,38.8,1,-1,-1,-1
392,110,866.7,205.2,23.2,55.4,1,-1,-1,-1
392,145,420.1,116.7,16.2,40.7,1,-1,-1,-1
392,151,571.7,181.3,16.8,31.3,1,-1,-1,-1
392,153,573.3,234.2,15.0,31.3,1,-1,-1,-1
392,159,240.0,134.3,22.0,25.8,1,-1,-1,-1
392,160,360.9,51.5,14.5,23.0,1,-1,-1,-1
392,174,186.7,93.3,16.7,31.1,1,-1,-1,-1
392,179,42.8,304.4,36.0,50.6,1,-1,-1,-1
392,180,217.3,256.0,50.1,32.7,1,-1,-1,-1
392,186,608.6,376.8,35.5,84.3,1,-1,-1,-1
392,193,198.5,209.2,21.2,60.6,1,-1,-1,-1
392,196,123.6,515.7,63.0,109.2,1,-1,-1,-1
392,204,91.8,117.6,18.0,38.0,1,-1,-1,-1
392,208,130.7,54.8,15.4,27.0,1,-1,-1,-1
392,211,607.9,331.0,30.8,65.8,1,-1,-1,-1
392,217,103.2,114.2,16.9,30.6,1,-1,-1,-1
392,219,330.3,88.3,16.9,34.0,1,-1,-1,-1
392,220,579.3,332.4,35.0,73.6,1,-1,-1,-1
392,221,209.9,184.2,23.3,56.2,1,-1,-1,-1
392,224,209.5,48.0,15.6,26.7,1,-1,-1,-1
392,230,437.0,337.6,33.7,83.7,1,-1,-1,-1
392,232,40.9,140.1,22.1,37.2,1,-1,-1,-1
392,234,1150.6,210.4,24.4,50.1,1,-1,-1,-1
392,236,206.3,271.0,35.5,36.4,1,-1,-1,-1
392,243,183.7,461.3,75.4,57.6,1,-1,-1,-1
392,251,382.7,237.0,23.2,45.4,1,-1,-1,-1
392,253,95.0,96.8,16.6,33.8,1,-1,-1,-1
392,259,6.9,151.9,22.8,48.1,1,-1,-1,-1
392,260,205.9,379.8,47.1,50.1,1,-1,-1,-1
392,261,157.3,99.4,17.7,32.2,1,-1,-1,-1
393,2,206.0,338.7,49.0,54.1,1,-1,-1,-1
393,6,297.9,323.0,24.5,84.9,1,-1,-1,-1
393,7,338.8,342.3,36.2,93.7,1,-1,-1,-1
393,8,733.9,249.4,21.1,52.1,1,-1,-1,-1
393,12,390.9,260.8,41.8,37.3,1,-1,-1,-1
393,15,758.5,247.7,22.8,54.5,1,-1,-1,-1
393,16,504.0,214.9,22.8,59.1,1,-1,-1,-1
393,17,936.5,298.4,36.8,42.3,1,-1,-1,-1
393,18,264.3,322.2,31.6,80.5,1,-1,-1,-1
393,21,672.1,432.8,40.4,105.3,1,-1,-1,-1
393,22,563.0,303.7,27.5,75.5,1,-1,-1,-1
393,24,955.9,218.4,21.7,58.6,1,-1,-1,-1
393,25,683.1,162.7,22.0,52.6,1,-1,-1,-1
393,47,683.6,268.6,24.7,57.7,1,-1,-1,-1
393,53,576.1,103.6,14.8,27.0,1,-1,-1,-1
393,69,205.6,297.4,28.1,31.6,1,-1,-1,-1
393,72,551.3,95.3,16.5,34.3,1,-1,-1,-1
393,90,226.3,211.1,26.9,57.7,1,-1,-1,-1
393,96,237.9,282.5,45.9,37.4,1,-1,-1,-1
393,110,867.3,205.9,23.1,56.1,1,-1,-1,-1
393,145,422.0,116.4,16.5,40.1,1,-1,-1,-1
393,151,572.8,181.1,17.0,31.2,1,-1,-1,-1
393,159,241.8,133.8,22.3,26.0,1,-1,-1,-1
393,160,365.2,53.4,14.7,22.9,1,-1,-1,-1
393,174,189.1,93.3,16.3,30.8,1,-1,-1,-1
393,179,43.2,303.3,35.9,51.6,1,-1,-1,-1
393,180,219.8,255.1,47.6,33.1,1,-1,-1,-1
393,186,610.9,375.7,35.8,85.0,1,-1,-1,-1
393,191,771.8,244.9,21.1,48.7,1,-1,-1,-1
393,193,197.3,208.9,22.0,58.8,1,-1,-1,-1
393,196,120.7,518.3,65.3,107.0,1,-1,-1,-1
393,204,93.0,117.2,18.7,40.0,1,-1,-1,-1
393,208,132.8,55.1,15.4,26.0,1,-1,-1,-1
393,211,608.3,331.2,31.9,61.0,1,-1,-1,-1
393,217,106.6,111.2,16.7,31.5,1,-1,-1,-1
393,219,332.7,87.8,17.1,34.0,1,-1,-1,-1
393,220,579.5,332.0,35.0,73.8,1,-1,-1,-1
393,221,211.8,183.5,23.2,59.3,1,-1,-1,-1
393,224,211.5,46.6,14.9,26.3,1,-1,-1,-1
393,230,436.0,337.9,34.1,81.1,1,-1,-1,-1
393,232,43.5,139.4,22.0,37.0,1,-1,-1,-1
393,234,1150.3,209.9,25.3,52.2,1,-1,-1,-1
393,236,207.0,270.0,33.7,33.5,1,-1,-1,-1
393,243,181.4,459.8,76.6,58.4,1,-1,-1,-1
393,246,693.6,298.8,26.0,62.0,1,-1,-1,-1
393,251,383.1,236.7,22.5,45.1,1,-1,-1,-1
393,253,96.1,96.5,17.0,34.7,1,-1,-1,-1
393,259,8.9,150.7,22.0,48.4,1,-1,-1,-1
393,260,206.8,379.4,45.7,47.2,1,-1,-1,-1
393,261,161.3,115.1,17.9,21.7,1,-1,-1,-1
394,2,203.0,334.9,47.1,54.2,1,-1,-1,-1
394,6,298.1,321.9,24.0,84.2,1,-1,-1,-1
394,7,339.0,342.9,35.9,92.5,1,-1,-1,-1
394,8,735.2,249.7,22.0,51.0,1,-1,-1,-1
394,12,391.2,260.1,40.8,37.3,1,-1,-1,-1
394,15,758.7,248.2,23.0,53.8,1,-1,-1,-1
394,16,504.6,214.8,22.6,59.2,1,-1,-1,-1
394,17,936.7,298.6,37.0,42.4,1,-1,-1,-1
394,18,264.4,320.7,31.3,82.3,1,-1,-1,-1
394,21,672.7,432.8,44.0,105.5,1,-1,-1,-1
394,22,562.1,303.1,27.8,76.7,1,-1,-1,-1
394,24,956.8,218.8,22.2,58.6,1,-1,-1,-1
394,25,683.9,162.8,22.1,52.3,1,-1,-1,-1
394,53,578.8,103.4,14.3,27.6,1,-1,-1,-1
394,69,205.9,296.9,28.5,30.7,1,-1,-1,-1
394,72,553.2,95.2,16.6,34.3,1,-1,-1,-1
394,90,227.0,210.5,26.5,56.6,1,-1,-1,-1
394,96,238.8,282.1,46.4,36.7,1,-1,-1,-1
394,110,868.6,206.7,22.4,55.2,1,-1,-1,-1
394,145,424.5,116.0,16.4,40.1,1,-1,-1,-1
394,151,573.9,181.0,17.4,31.5,1,-1,-1,-1
394,159,242.8,133.1,23.6,26.1,1,-1,-1,-1
394,160,367.1,53.3,15.9,23.0,1,-1,-1,-1
394,174,190.6,92.5,16.8,31.6,1,-1,-1,-1
394,179,43.6,301.8,36.1,50.6,1,-1,-1,-1
394,180,216.8,253.5,49.0,33.2,1,-1,-1,-1
394,186,611.6,375.2,36.4,86.5,1,-1,-1,-1
394,191,771.7,245.0,21.3,49.1,1,-1,-1,-1
394,193,197.0,208.5,22.8,58.0,1,-1,-1,-1
394,196,119.1,517.8,67.0,104.9,1,-1,-1,-1
394,204,94.0,116.4,18.9,40.8,1,-1,-1,-1
394,208,135.5,54.8,14.7,25.4,1,-1,-1,-1
394,211,606.9,331.0,30.8,60.1,1,-1,-1,-1
394,217,108.3,110.7,16.7,32.8,1,-1,-1,-1
394,219,334.9,87.1,17.6,34.5,1,-1,-1,-1
394,220,579.1,331.8,35.4,73.9,1,-1,-1,-1
394,221,213.2,182.3,22.9,60.6,1,-1,-1,-1
394,224,213.8,46.5,14.3,26.4,1,-1,-1,-1
394,230,435.3,339.0,34.4,80.2,1,-1,-1,-1
394,232,46.4,139.4,22.4,37.9,1,-1,-1,-1
394,234,1150.3,209.4,25.2,51.4,1,-1,-1,-1
394,236,207.4,270.1,33.0,32.2,1,-1,-1,-1
394,243,180.6,457.8,77.8,59.5,1,-1,-1,-1
394,246,687.7,294.8,28.0,70.7,1,-1,-1,-1
394,251,383.2,235.8,21.8,43.3,1,-1,-1,-1
394,253,96.9,95.3,17.2,33.0,1,-1,-1,-1
394,259,14.0,150.4,21.7,47.4,1,-1,-1,-1
394,260,213.3,393.3,50.7,52.7,1,-1,-1,-1
394,261,166.9,139.9,18.2,13.4,1,-1,-1,-1
395,2,206.3,335.9,47.2,54.7,1,-1,-1,-1
395,6,298.2,321.8,23.8,84.5,1,-1,-1,-1
395,7,338.9,342.7,35.6,92.1,1,-1,-1,-1
395,8,735.3,249.3,23.3,50.9,1,-1,-1,-1
395,12,392.0,259.6,39.9,37.7,1,-1,-1,-1
395,15,758.8,248.1,23.2,53.7,1,-1,-1,-1
395,16,506.0,213.8,22.5,59.0,1,-1,-1,-1
395,17,936.9,298.6,36.9,42.2,1,-1,-1,-1
395,18,265.7,320.8,32.8,80.4,1,-1,-1,-1
395,21,671.4,433.9,47.7,106.1,1,-1,-1,-1
395,22,562.3,303.5,27.6,76.0,1,-1,-1,-1
395,24,957.1,218.2,22.5,58.2,1,-1,-1,-1
395,25,685.2,163.0,21.5,52.0,1,-1,-1,-1
395,53,580.9,103.3,13.0,26.3,1,-1,-1,-1
395,69,206.9,295.5,28.3,32.7,1,-1,-1,-1
395,72,555.1,95.2,16.4,34.1,1,-1,-1,-1
395,90,227.8,210.0,26.2,55.5,1,-1,-1,-1
395,96,239.3,280.8,46.2,36.9,1,-1,-1,-1
395,110,869.7,206.9,22.5,54.7,1,-1,-1,-1
395,145,426.1,116.0,17.0,40.1,1,-1,-1,-1
395,151,575.2,181.0,17.9,32.7,1,-1,-1,-1
395,153,575.9,233.2,15.0,30.9,1,-1,-1,-1
395,159,244.5,133.2,23.9,25.9,1,-1,-1,-1
395,160,368.5,53.7,15.5,23.4,1,-1,-1,-1
395,174,192.1,92.0,16.8,31.8,1,-1,-1,-1
395,179,44.4,300.9,36.6,50.1,1,-1,-1,-1
395,180,212.6,252.5,52.6,33.6,1,-1,-1,-1
395,186,611.1,374.6,38.9,89.6,1,-1,-1,-1
395,191,772.7,245.0,21.3,50.3,1,-1,-1,-1
395,193,198.5,206.3,25.0,60.6,1,-1,-1,-1
395,196,117.9,515.7,65.7,105.1,1,-1,-1,-1
395,204,95.4,115.6,18.9,40.6,1,-1,-1,-1
395,208,139.9,55.5,15.0,25.3,1,-1,-1,-1
395,211,606.3,331.7,30.5,62.9,1,-1,-1,-1
395,217,109.8,114.2,17.9,29.8,1,-1,-1,-1
395,219,338.1,87.3,17.4,35.2,1,-1,-1,-1
395,220,578.9,331.1,35.5,74.9,1,-1,-1,-1
395,221,214.6,181.9,22.3,58.7,1,-1,-1,-1
395,224,218.0,47.8,14.4,24.7,1,-1,-1,-1
395,230,435.1,341.0,34.7,82.8,1,-1,-1,-1
395,232,49.6,138.6,21.2,37.7,1,-1,-1,-1
395,234,1150.3,211.5,22.4,47.0,1,-1,-1,-1
395,236,208.6,269.2,34.0,34.9,1,-1,-1,-1
395,243,179.7,456.1,78.3,60.6,1,-1,-1,-1
395,246,687.2,297.3,29.9,79.7,1,-1,-1,-1
395,251,383.3,235.1,21.4,43.4,1,-1,-1,-1
395,253,98.4,95.6,17.3,31.9,1,-1,-1,-1
395,259,18.4,149.1,21.2,48.3,1,-1,-1,-1
395,260,224.8,415.8,53.0,54.8,1,-1,-1,-1
395,262,164.6,116.0,19.0,20.8,1,-1,-1,-1
395,263,0.0,252.2,10.3,41.7,1,-1,-1,-1
396,2,206.2,335.8,47.8,54.9,1,-1,-1,-1
396,6,298.0,321.5,23.8,84.7,1,-1,-1,-1
396,7,338.6,341.8,35.0,92.2,1,-1,-1,-1
396,8,735.3,249.1,23.8,50.9,1,-1,-1,-1
396,12,392.1,259.3,39.5,37.6,1,-1,-1,-1
396,15,759.2,247.9,23.6,53.7,1,-1,-1,-1
396,16,506.9,213.3,22.4,59.2,1,-1,-1,-1
396,17,937.2,298.4,36.6,41.7,1,-1,-1,-1
396,18,265.6,320.7,33.6,78.8,1,-1,-1,-1
396,21,675.9,445.1,44.8,98.3,1,-1,-1,-1
396,22,561.6,303.9,28.1,75.9,1,-1,-1,-1
396,24,956.6,219.1,22.3,57.4,1,-1,-1,-1
396,25,686.0,163.4,21.1,51.5,1,-1,-1,-1
396,53,581.9,102.9,13.5,26.8,1,-1,-1,-1
396,69,207.3,295.2,28.7,32.1,1,-1,-1,-1
396,72,556.8,94.9,16.5,34.3,1,-1,-1,-1
396,90,229.2,209.7,25.3,54.2,1,-1,-1,-1
396,96,239.2,281.0,46.9,37.6,1,-1,-1,-1
396,110,870.8,207.3,22.8,54.0,1,-1,-1,-1
396,145,427.5,116.1,17.2,40.2,1,-1,-1,-1
396,151,576.8,180.3,17.5,34.0,1,-1,-1,-1
396,153,576.0,232.7,15.1,31.1,1,-1,-1,-1
396,159,246.3,133.8,23.3,25.5,1,-1,-1,-1
396,160,370.3,53.8,14.7,24.1,1,-1,-1,-1
396,174,194.7,91.9,16.2,31.7,1,-1,-1,-1
396,179,46.3,300.3,36.8,47.5,1,-1,-1,-1
396,180,219.0,251.6,47.8,34.8,1,-1,-1,-1
396,186,613.4,377.5,38.3,87.8,1,-1,-1,-1
396,191,772.7,244.8,21.6,50.7,1,-1,-1,-1
396,193,199.2,205.2,26.3,62.7,1,-1,-1,-1
396,196,116.5,513.3,64.9,105.9,1,-1,-1,-1
396,204,96.5,115.0,18.0,40.0,1,-1,-1,-1
396,208,142.5,54.5,15.3,26.3,1,-1,-1,-1
396,211,604.6,331.8,32.7,66.5,1,-1,-1,-1
396,217,111.8,115.8,17.8,27.5,1,-1,-1,-1
396,219,342.0,87.1,17.7,34.9,1,-1,-1,-1
396,220,578.5,329.4,36.3,77.3,1,-1,-1,-1
396,221,216.4,182.1,21.9,58.3,1,-1,-1,-1
396,224,220.2,48.6,14.7,24.4,1,-1,-1,-1
396,230,435.0,342.1,34.9,83.6,1,-1,-1,-1
396,232,52.5,137.6,22.1,38.7,1,-1,-1,-1
396,234,1151.4,210.8,23.9,48.8,1,-1,-1,-1
396,236,210.2,267.8,33.6,36.0,1,-1,-1,-1
396,243,206.3,458.5,54.6,60.1,1,-1,-1,-1
396,246,689.7,295.5,31.5,84.8,1,-1,-1,-1
396,251,383.6,234.4,20.7,43.5,1,-1,-1,-1
396,253,100.7,95.3,16.6,31.3,1,-1,-1,-1
396,259,23.2,149.0,21.7,47.6,1,-1,-1,-1
396,262,166.3,98.5,17.0,31.7,1,-1,-1,-1
396,263,0.0,249.5,11.8,43.2,1,-1,-1,-1
396,264,212.2,391.2,52.3,55.3,1,-1,-1,-1
396,265,162.8,502.8,37.8,93.9,1,-1,-1,-1
396,266,626.0,182.4,15.5,30.9,1,-1,-1,-1
397,2,206.6,335.0,47.4,55.7,1,-1,-1,-1
